,category_id,bbox,segmentation,area,iscrowd,id,image_id
3314,29,"[673.04987, 2297.4, 831.6000299999998, 793.7999999999997]","[[849, 2342, 1127, 2297, 1316, 2335, 1442, 2499, 1505, 2738, 1398, 2940, 1177, 3091, 900, 3047, 730, 2890, 673, 2638, 723, 2461]]",500074.13244600105,0,3314,1590
3315,29,"[1520.3999, 1192.7999, 1178.0999000000002, 1096.1999]","[[1520, 1199, 1564, 1331, 1955, 1363, 2226, 1369, 2339, 1508, 2465, 1684, 2560, 1911, 2554, 2144, 2604, 2239, 2673, 2289, 2698, 2119, 2617, 1716, 2320, 1243, 2138, 1243, 1835, 1193, 1646, 1193]]",229566.88408499977,0,3315,1590
3316,4,"[1323.45, 413.1, 1295.3999999999999, 1331.1]","[[1323, 602, 2027, 1744, 2619, 1459, 1997, 413]]",849044.4299999998,0,3316,1591
3317,39,"[627.0, 912.0, 279.0, 319.0]","[[721, 1231, 684, 1199, 642, 1164, 666, 1132, 660, 1115, 660, 1100, 627, 1075, 640, 1058, 660, 1032, 650, 998, 713, 956, 781, 925, 813, 912, 826, 924, 840, 927, 857, 962, 879, 1007, 905, 1057, 894, 1066, 906, 1094, 792, 1154, 770, 1167, 746, 1215, 737, 1230]]",52362.5,0,3317,1592
3318,34,"[1606.0, 1377.0, 164.0, 186.0]","[[1609, 1553, 1640, 1563, 1678, 1523, 1689, 1526, 1716, 1507, 1700, 1491, 1739, 1446, 1749, 1420, 1770, 1404, 1765, 1389, 1746, 1393, 1700, 1377, 1651, 1444, 1608, 1480, 1606, 1503, 1625, 1521]]",13967.5,0,3318,1593
3319,59,"[1134.0, 2067.0, 31.0, 57.0]","[[1134, 2118, 1144, 2124, 1165, 2071, 1153, 2067]]",672.0,0,3319,1593
3320,59,"[1039.0, 2179.0, 50.0, 52.0]","[[1039, 2223, 1049, 2231, 1089, 2191, 1086, 2179, 1076, 2180]]",904.5,0,3320,1593
3321,58,"[373.0, 3167.0, 78.0, 63.0]","[[373, 3230, 385, 3221, 430, 3207, 441, 3193, 440, 3179, 451, 3167, 433, 3169, 416, 3174, 402, 3183, 391, 3185, 383, 3196, 383, 3208]]",2076.5,0,3321,1593
3322,59,"[957.0, 2450.0, 21.0, 57.0]","[[966, 2507, 977, 2507, 978, 2469, 970, 2463, 967, 2450, 957, 2453]]",772.5,0,3322,1593
3323,29,"[459.0, 2975.0, 58.0, 54.0]","[[459, 3029, 475, 3009, 486, 3009, 517, 2979, 503, 2975, 497, 2983, 486, 2980, 479, 2988, 479, 2999]]",700.5,0,3323,1593
3324,58,"[839.0, 2549.0, 30.0, 30.0]","[[839, 2562, 857, 2579, 869, 2569, 854, 2549]]",439.5,0,3324,1593
3325,58,"[1334.0, 1770.0, 86.0, 81.0]","[[1334, 1851, 1348, 1848, 1380, 1824, 1396, 1812, 1420, 1809, 1418, 1794, 1396, 1780, 1391, 1770, 1387, 1780, 1382, 1791, 1370, 1799, 1357, 1806, 1347, 1818]]",2424.5,0,3325,1593
3326,58,"[1670.0, 3103.0, 38.0, 62.0]","[[1684, 3165, 1708, 3156, 1693, 3103, 1670, 3112]]",1376.0,0,3326,1593
3327,58,"[1909.0, 2282.0, 36.0, 44.0]","[[1909, 2313, 1919, 2326, 1945, 2297, 1936, 2282]]",656.0,0,3327,1593
3328,58,"[2485.0, 223.0, 40.0, 65.0]","[[2485, 282, 2493, 288, 2525, 235, 2523, 223]]",595.0,0,3328,1593
3329,58,"[1441.0, 1558.0, 141.0, 151.0]","[[1441, 1709, 1478, 1682, 1501, 1670, 1524, 1635, 1512, 1622, 1529, 1625, 1544, 1596, 1559, 1589, 1563, 1577, 1581, 1582, 1582, 1558, 1566, 1559, 1542, 1578, 1519, 1586, 1494, 1617, 1499, 1628, 1473, 1654]]",4359.5,0,3329,1593
3330,58,"[1732.0, 1258.0, 76.0, 44.0]","[[1732, 1299, 1767, 1290, 1773, 1280, 1783, 1284, 1787, 1302, 1808, 1293, 1801, 1276, 1791, 1279, 1794, 1265, 1781, 1258, 1763, 1258, 1760, 1269, 1735, 1287]]",1643.5,0,3330,1593
3331,58,"[655.0, 2709.0, 41.0, 52.0]","[[657, 2761, 684, 2745, 696, 2724, 688, 2713, 669, 2709, 655, 2736]]",1270.0,0,3331,1593
3332,38,"[606.25, 1075.0, 1318.75, 575.0]","[[1925, 1075, 1869, 1575, 612, 1650, 606, 1525, 675, 1362, 838, 1244]]",538320.3125,0,3332,1594
3333,0,"[860.5, 1634.0, 640.0, 562.0]","[[914, 1634, 932, 1709, 938, 1794, 936, 1867, 910, 1904, 880, 1936, 882, 2003, 872, 2054, 866, 2113, 860, 2168, 872, 2179, 892, 2174, 968, 2192, 992, 2196, 1070, 2168, 1144, 2127, 1188, 2100, 1218, 2140, 1236, 2170, 1288, 2160, 1356, 2129, 1400, 2123, 1490, 2103, 1500, 2088, 1404, 2072, 1430, 2036, 1444, 1962, 1298, 1881, 1278, 1876, 1154, 1911, 1020, 1961, 958, 1972, 952, 1928, 958, 1843, 960, 1784, 958, 1729, 946, 1694, 924, 1651]]",137816.0,0,3333,1595
3334,40,"[1244.4445, 1037.3994, 153.0, 79.0]","[[1244, 1076, 1316, 1037, 1361, 1037, 1397, 1057, 1394, 1110, 1255, 1116]]",9588.5,0,3334,1596
3335,40,"[914.44446, 2699.8716, 221.00004, 230.0]","[[914, 2806, 1094, 2700, 1135, 2856, 1130, 2930, 950, 2915, 921, 2869]]",34807.50678,0,3335,1596
3336,39,"[26.000006, 428.81534, 2989.999994, 3107.00006]","[[2145, 533, 2431, 429, 2977, 481, 3016, 682, 2984, 1183, 2658, 1690, 2554, 1917, 2613, 2307, 2476, 2697, 2418, 3126, 2178, 3367, 1677, 3445, 1235, 3536, 786, 3477, 162, 3217, 26, 3074, 39, 2886, 234, 2723, 618, 2756, 1216, 2853, 1625, 3022, 1852, 3126, 2041, 3087, 2126, 2957, 2152, 2814, 2080, 2554, 2112, 2047, 2190, 1625, 2178, 1157, 2138, 695]]",2675713.6336839995,0,3336,1597
3337,40,"[2343.75, 1806.25, 562.5, 512.5]","[[2394, 2100, 2344, 2044, 2362, 1925, 2419, 1825, 2575, 1806, 2775, 1881, 2906, 1988, 2806, 2081, 2738, 2081, 2719, 2319, 2588, 2288]]",169687.5,0,3337,1598
3338,21,"[1459.5, 2881.25, 237.375, 211.75]","[[1460, 3093, 1488, 2956, 1541, 2881, 1659, 2888, 1697, 2975, 1622, 3069, 1559, 3069]]",33854.65625,0,3338,1598
3339,42,"[3.0, 2655.0, 214.0, 298.0]","[[217, 2899, 189, 2797, 182, 2736, 217, 2668, 154, 2655, 81, 2678, 33, 2706, 10, 2782, 14, 2804, 3, 2818, 151, 2953]]",41224.5,0,3339,1598
3340,39,"[1760.5, 1690.0, 405.0, 393.0]","[[1808, 2025, 1822, 1884, 1778, 1843, 1786, 1772, 1760, 1725, 1978, 1690, 2044, 1698, 2148, 1708, 2160, 1737, 2142, 1740, 2122, 1789, 2136, 1856, 2126, 1888, 2138, 1889, 2166, 2049, 2160, 2083, 1994, 2060, 1886, 2053, 1810, 2043]]",123876.5,0,3340,1598
3341,47,"[1467.0, 1100.0, 260.0, 198.0]","[[1467, 1169, 1545, 1286, 1586, 1298, 1727, 1262, 1727, 1223, 1656, 1109, 1605, 1100, 1527, 1125, 1503, 1135, 1481, 1138]]",35034.5,0,3341,1598
3342,42,"[1656.5, 1602.0, 181.0, 126.0]","[[1670, 1628, 1682, 1689, 1656, 1726, 1716, 1728, 1754, 1705, 1788, 1673, 1838, 1661, 1824, 1634, 1812, 1602, 1788, 1608, 1746, 1605]]",13797.5,0,3342,1598
3343,45,"[1668.0, 3229.0, 372.0, 556.0]","[[1668, 3618, 1729, 3717, 1826, 3743, 1838, 3776, 1954, 3785, 1983, 3751, 2013, 3670, 2040, 3406, 1990, 3307, 1880, 3259, 1795, 3229, 1758, 3246, 1723, 3312, 1703, 3427]]",155367.5,0,3343,1598
3344,39,"[1058.5, 1525.0, 363.0, 244.0]","[[1058, 1633, 1142, 1769, 1372, 1741, 1422, 1668, 1368, 1576, 1334, 1525, 1278, 1544, 1086, 1597]]",58730.5,0,3344,1598
3345,51,"[1443.75, 2887.5, 337.5, 206.25]","[[1444, 2888, 1588, 2919, 1700, 2944, 1781, 3019, 1731, 3081, 1619, 3094, 1500, 3038]]",41210.9375,0,3345,1599
3346,40,"[197.19807, 506.16513, 146.14977000000002, 123.65787]","[[338, 544, 343, 568, 330, 594, 306, 615, 250, 630, 222, 620, 199, 587, 197, 546, 230, 512, 271, 506, 316, 519]]",13534.342027039047,0,3346,1600
3347,30,"[329.69452, 8.25386, 204.99997999999994, 211.0]","[[456, 11, 424, 68, 355, 94, 330, 118, 377, 186, 432, 219, 458, 173, 502, 180, 535, 125, 517, 63, 480, 8]]",23439.497659999994,0,3347,1600
3348,6,"[733.0, 1321.0, 762.0, 515.0]","[[733, 1722, 792, 1676, 813, 1674, 843, 1649, 856, 1594, 917, 1536, 1349, 1324, 1378, 1321, 1441, 1396, 1475, 1478, 1495, 1547, 1431, 1595, 1051, 1789, 987, 1805, 918, 1791, 879, 1801, 872, 1815, 800, 1836]]",193291.5,0,3348,1601
3349,0,"[1608.0, 1565.0, 121.0, 139.0]","[[1618, 1678, 1669, 1704, 1700, 1698, 1729, 1653, 1715, 1585, 1686, 1565, 1635, 1578, 1615, 1613, 1608, 1646, 1613, 1669]]",12412.5,0,3349,1601
3350,31,"[1514.1699, 862.5, 156.1642999999999, 100.0]","[[1514, 869, 1639, 862, 1670, 938, 1564, 962]]",10384.92375,0,3350,1602
3351,31,"[269.04892, 1375.0, 93.69864000000001, 125.0]","[[269, 1381, 357, 1375, 363, 1469, 282, 1500]]",9135.616875000002,0,3351,1602
3352,33,"[1134.0, 667.8, 1411.1999999999998, 724.5]","[[2129, 1367, 1228, 1392, 1140, 1203, 1134, 989, 1411, 775, 1997, 668, 2312, 743, 2495, 743, 2545, 863, 2432, 1077, 2350, 1310]]",801638.775,0,3352,1603
3353,42,"[1150.4, 1579.2001, 841.0, 839.3998999999999]","[[1889, 2419, 1991, 2147, 1988, 2104, 1991, 2054, 1983, 1977, 1946, 1868, 1904, 1832, 1855, 1777, 1809, 1756, 1736, 1706, 1655, 1662, 1565, 1602, 1540, 1579, 1496, 1620, 1430, 1663, 1379, 1702, 1334, 1745, 1271, 1805, 1231, 1859, 1205, 1914, 1179, 1950, 1152, 1992, 1150, 2004, 1184, 2042, 1225, 2076, 1324, 2112, 1388, 2148, 1442, 2176, 1466, 2190, 1526, 2258, 1638, 2294, 1696, 2320, 1752, 2340, 1794, 2370, 1850, 2404]]",409908.17345,0,3353,1604
3354,4,"[1262.5, 2147.5, 175.0, 243.75]","[[1381, 2166, 1419, 2260, 1438, 2372, 1369, 2385, 1288, 2391, 1262, 2210, 1294, 2148]]",31855.46875,0,3354,1605
3355,24,"[3231.9, 1152.9, 258.2999999999997, 308.6999999999998]","[[3251, 1153, 3232, 1424, 3383, 1462, 3434, 1323, 3490, 1191]]",54692.81999999992,0,3355,1606
3356,29,"[844.2, 1417.5, 144.89999999999998, 258.29999999999995]","[[844, 1569, 895, 1606, 863, 1670, 926, 1676, 989, 1443, 920, 1418]]",20043.449999999997,0,3356,1606
3357,5,"[1036.0, 1904.0, 137.0, 56.0]","[[1036, 1913, 1072, 1904, 1096, 1910, 1120, 1912, 1159, 1912, 1173, 1927, 1171, 1952, 1153, 1960, 1128, 1956, 1103, 1954, 1079, 1948, 1054, 1945, 1037, 1937]]",5541.5,0,3357,1607
3358,33,"[26.5, 2024.0, 91.0, 56.0]","[[48, 2024, 94, 2025, 118, 2033, 114, 2054, 104, 2076, 70, 2080, 42, 2071, 26, 2065, 30, 2050, 38, 2038]]",3952.5,0,3358,1607
3359,6,"[2034.0, 2115.0, 62.0, 87.0]","[[2041, 2115, 2086, 2120, 2096, 2138, 2091, 2166, 2089, 2192, 2072, 2199, 2056, 2202, 2047, 2192, 2034, 2180, 2035, 2168, 2037, 2155, 2037, 2136]]",4264.0,0,3359,1607
3360,1,"[1499.4, 656.37, 790.5, 698.6999999999999]","[[1499, 947, 1765, 656, 2290, 1018, 2050, 1355]]",265965.255,0,3360,1608
3361,6,"[1575.0, 819.0, 1203.3000000000002, 1008.0]","[[1770, 1373, 1947, 1493, 2035, 1537, 2174, 1695, 2262, 1796, 2381, 1827, 2526, 1796, 2633, 1726, 2740, 1632, 2778, 1525, 2778, 1405, 2734, 1298, 2659, 1222, 2558, 1172, 2432, 1115, 2293, 1040, 2192, 964, 2041, 901, 1827, 832, 1720, 819, 1638, 869, 1600, 958, 1575, 1058, 1619, 1191, 1707, 1298]]",701282.6100000001,0,3361,1609
3362,6,"[1329.3, 1209.6, 976.5000000000002, 1020.5999999999999]","[[2293, 1827, 2306, 1947, 2255, 2060, 2136, 2174, 1984, 2230, 1877, 2224, 1789, 2180, 1550, 1808, 1392, 1487, 1329, 1392, 1588, 1210, 1651, 1260, 1707, 1329, 1789, 1405, 1884, 1462, 1991, 1525, 2085, 1600, 2180, 1707]]",524860.5600000002,0,3362,1609
3363,29,"[1184.4, -6.3, 598.5, 207.9]","[[1184, -6, 1191, 202, 1292, 139, 1783, 19]]",52688.475,0,3363,1609
3364,29,"[3320.1, 2545.2, 623.7000000000003, 396.9000000000001]","[[3326, 2785, 3320, 2690, 3370, 2608, 3452, 2558, 3515, 2545, 3648, 2552, 3730, 2564, 3818, 2583, 3868, 2633, 3944, 2759, 3874, 2898, 3755, 2930, 3635, 2942, 3484, 2917, 3402, 2848]]",190631.07,0,3364,1609
3365,29,"[3055.5, 2135.7, 963.9000000000001, 604.8000000000002]","[[3169, 2470, 3434, 2552, 3515, 2533, 3629, 2545, 3736, 2552, 3805, 2570, 3868, 2627, 3931, 2740, 4019, 2545, 4019, 2457, 3925, 2426, 3793, 2400, 3723, 2432, 3641, 2407, 3610, 2350, 3648, 2268, 3572, 2236, 3484, 2174, 3396, 2136, 3295, 2167, 3182, 2230, 3056, 2281]]",237743.09999999998,0,3365,1609
3366,45,"[1375.0, 1550.5703, 450.0, 312.0]","[[1375, 1631, 1523, 1578, 1562, 1595, 1571, 1625, 1590, 1617, 1575, 1565, 1581, 1551, 1633, 1551, 1675, 1557, 1701, 1575, 1756, 1621, 1800, 1685, 1825, 1751, 1776, 1732, 1732, 1736, 1720, 1750, 1638, 1738, 1552, 1747, 1551, 1766, 1442, 1863, 1386, 1702, 1407, 1676]]",71849.5774,0,3366,1610
3367,47,"[1209.6, 762.3, 1354.5, 1008.0]","[[1260, 882, 1210, 1096, 1216, 1260, 1235, 1436, 1266, 1619, 1329, 1732, 1411, 1751, 1506, 1770, 1619, 1770, 1840, 1701, 1991, 1676, 2148, 1651, 2287, 1619, 2407, 1606, 2476, 1569, 2539, 1462, 2564, 1310, 2545, 1134, 2514, 989, 2463, 869, 2325, 762, 2218, 788, 2110, 800, 2003, 813, 1909, 825, 1802, 838, 1695, 844, 1600, 838, 1487, 844, 1392, 857]]",1108958.4449999998,0,3367,1611
3368,32,"[365.625, 1387.8906, 600.0, 537.5]","[[366, 1475, 872, 1388, 966, 1725, 484, 1925]]",209687.5,0,3368,1612
3369,33,"[325.0, 1093.75, 450.0, 381.25]","[[325, 1338, 444, 1094, 775, 1219, 575, 1475]]",93574.21875,0,3369,1613
3370,6,"[719.6666, 2759.0, 404.0, 379.0]","[[727, 2890, 857, 2838, 921, 2781, 992, 2759, 1007, 2778, 1031, 2837, 1071, 2891, 1104, 2921, 1124, 2971, 1089, 2987, 1060, 3017, 920, 3089, 848, 3138, 779, 3053, 745, 2969, 720, 2918]]",85054.5,0,3370,1614
3371,6,"[1513.8334, 1552.0, 209.0, 141.0]","[[1514, 1648, 1545, 1552, 1581, 1553, 1698, 1567, 1723, 1584, 1709, 1620, 1698, 1693, 1641, 1689, 1514, 1684]]",23819.332300000002,0,3371,1614
3372,44,"[1356.6, 540.6, 867.0, 698.6999999999999]","[[1357, 586, 1357, 648, 1413, 678, 1448, 724, 1489, 831, 1612, 923, 1749, 1020, 2096, 1239, 2193, 1122, 2224, 1035, 2096, 903, 1923, 775, 1688, 627, 1566, 597, 1484, 592, 1423, 541]]",245352.32999999996,0,3372,1615
3373,27,"[625.0, 1568.75, 325.0, 268.75]","[[731, 1588, 625, 1712, 731, 1838, 919, 1744, 950, 1644, 825, 1569]]",53222.65625,0,3373,1616
3374,57,"[71.5, 1235.0, 2918.5, 2184.0]","[[150, 2925, 1222, 3166, 1306, 3140, 1404, 3048, 1482, 3152, 1618, 3204, 2561, 3419, 2684, 3400, 2750, 3302, 2788, 3133, 2808, 2944, 2828, 2639, 2964, 2652, 2990, 2438, 2860, 2372, 2860, 1833, 2828, 1742, 2736, 1677, 2574, 1618, 2268, 1560, 1989, 1508, 1859, 1488, 1762, 1528, 1651, 1410, 1547, 1346, 1339, 1320, 1098, 1280, 904, 1248, 786, 1235, 696, 1280, 552, 1430, 429, 1592, 338, 1781, 247, 1989, 162, 2197, 117, 2314, 84, 2496, 78, 2639, 72, 2802, 104, 2860]]",4610700.25,0,3374,1617
3375,18,"[895.7, 1812.4166, 1384.4999999999998, 1417.0001000000002]","[[1156, 1955, 987, 2163, 896, 2430, 909, 2696, 1000, 2917, 1136, 3086, 1325, 3190, 1604, 3229, 1903, 3171, 2066, 3047, 2189, 2865, 2274, 2696, 2280, 2521, 2267, 2378, 2215, 2202, 2079, 2007, 1910, 1884, 1708, 1812, 1442, 1825]]",1544512.2104749947,0,3375,1618
3376,12,"[448.63898, 1073.6106, 149.00002, 61.0]","[[449, 1084, 456, 1075, 579, 1074, 594, 1078, 598, 1122, 587, 1130, 456, 1135, 452, 1115]]",8282.00116,0,3376,1619
3377,12,"[286.5, 350.0, 60.0, 61.0]","[[296, 353, 286, 387, 318, 411, 332, 409, 340, 401, 346, 385, 340, 371, 324, 356, 312, 350]]",2440.0,0,3377,1619
3378,4,"[1421.0, 214.0, 97.0, 101.0]","[[1421, 224, 1427, 232, 1423, 275, 1466, 314, 1491, 315, 1508, 308, 1515, 289, 1518, 271, 1504, 252, 1471, 227, 1443, 222, 1436, 214]]",6443.5,0,3378,1619
3379,31,"[791.5, 451.0, 28.0, 34.0]","[[792, 451, 792, 466, 800, 473, 806, 485, 820, 482, 798, 462, 804, 453]]",341.0,0,3379,1619
3380,29,"[1210.0, 1809.0, 61.0, 50.0]","[[1210, 1817, 1218, 1859, 1250, 1833, 1271, 1833, 1255, 1819, 1233, 1809]]",1446.0,0,3380,1619
3381,59,"[599.68, 716.8, 76.80000000000007, 96.0]","[[600, 730, 644, 717, 676, 803, 638, 813]]",3921.9214720000027,0,3381,1620
3382,59,"[644.48, 757.76, 64.0, 102.40003000000002]","[[664, 860, 708, 854, 683, 758, 644, 774]]",4044.8009600000023,0,3382,1620
3383,59,"[1092.48, 1546.88, 115.20000000000005, 48.0]","[[1092, 1547, 1099, 1595, 1208, 1588, 1195, 1547]]",4761.599999999997,0,3383,1620
3384,8,"[526.08, 1006.08, 86.39999999999998, 57.60000000000002]","[[526, 1006, 606, 1006, 612, 1044, 580, 1064, 532, 1064]]",4362.240000000001,0,3384,1620
3385,29,"[400.0, 371.2, 387.20000000000005, 291.2]","[[400, 378, 787, 371, 778, 608, 451, 662]]",93685.76000000001,0,3385,1621
3386,29,"[595.2, 1574.4, 195.19999999999993, 211.19999999999982]","[[614, 1590, 790, 1574, 768, 1776, 595, 1786]]",34334.71999999997,0,3386,1621
3387,50,"[431.0137, 3495.8333, 306.08220000000006, 456.25]","[[437, 3940, 431, 3571, 518, 3496, 562, 3746, 731, 3790, 737, 3952]]",79604.795625,0,3387,1622
3388,0,"[983.4, 1229.4, 889.0000000000001, 521.0]","[[1542, 1237, 1490, 1279, 1367, 1290, 1319, 1338, 1250, 1397, 1224, 1434, 1089, 1450, 1024, 1478, 983, 1557, 983, 1635, 1039, 1654, 1141, 1630, 1206, 1634, 1280, 1686, 1304, 1733, 1405, 1750, 1519, 1748, 1603, 1746, 1654, 1733, 1729, 1710, 1850, 1705, 1842, 1642, 1859, 1520, 1872, 1425, 1872, 1363, 1782, 1270, 1674, 1230, 1551, 1229]]",323115.5,0,3388,1623
3389,42,"[1215.0, 2777.5, 706.25, 475.0]","[[1215, 3015, 1415, 3252, 1921, 2965, 1659, 2778]]",161640.625,0,3389,1624
3390,40,"[1119.0, 881.0, 191.0, 180.0]","[[1168, 902, 1139, 934, 1137, 971, 1136, 989, 1119, 1019, 1139, 1047, 1185, 1061, 1310, 1059, 1290, 998, 1306, 947, 1300, 923, 1230, 881]]",26036.0,0,3390,1625
3391,5,"[963.0, 923.0, 39.0, 136.0]","[[976, 923, 963, 956, 963, 1057, 996, 1059, 1002, 955]]",4328.5,0,3391,1625
3392,24,"[306.0, 965.0, 62.0, 99.0]","[[306, 965, 325, 1063, 368, 1064, 364, 965]]",4968.5,0,3392,1625
3393,4,"[996.0, 975.0, 112.0, 62.0]","[[1000, 985, 1077, 975, 1100, 993, 1108, 1014, 1090, 1024, 1064, 1037, 996, 1037]]",5487.0,0,3393,1625
3394,6,"[1304.0, 914.0, 46.0, 141.0]","[[1317, 915, 1315, 954, 1307, 972, 1304, 1008, 1312, 1055, 1348, 1052, 1350, 1001, 1342, 969, 1335, 936, 1336, 914]]",4690.0,0,3394,1625
3395,41,"[744.9041, 1194.1406, 487.2329, 456.25]","[[751, 1200, 995, 1194, 1232, 1238, 1232, 1407, 1126, 1650, 932, 1632, 782, 1588, 745, 1350]]",188197.60968749996,0,3395,1626
3396,57,"[1441.4, 2502.4001, 368.0, 306.0]","[[1443, 2671, 1630, 2502, 1710, 2515, 1779, 2594, 1809, 2670, 1807, 2743, 1692, 2808, 1590, 2801, 1441, 2683]]",74282.5,0,3396,1627
3397,57,"[911.4, 3387.2, 112.0, 168.0]","[[934, 3387, 911, 3474, 950, 3549, 1015, 3555, 1023, 3507, 978, 3449]]",10273.0,0,3397,1627
3398,5,"[581.25, 1406.25, 375.0, 343.75]","[[678, 1406, 606, 1444, 581, 1506, 619, 1569, 788, 1725, 862, 1750, 956, 1712, 950, 1650, 894, 1588]]",64560.546875,0,3398,1628
3399,31,"[406.4, 825.6, 486.4, 415.9999999999999]","[[406, 1190, 445, 1210, 493, 1229, 550, 1235, 608, 1216, 662, 1222, 714, 1200, 739, 1242, 771, 1242, 781, 1194, 806, 1152, 806, 1107, 768, 1136, 717, 1142, 739, 1101, 771, 1088, 787, 1056, 816, 1091, 861, 1050, 890, 1002, 893, 960, 858, 899, 826, 864, 787, 826, 739, 832, 704, 848, 646, 858, 605, 874, 582, 909, 554, 944, 550, 995, 518, 986, 490, 1008, 461, 1034, 451, 1069, 448, 1123, 438, 1171]]",124846.08,0,3399,1629
3400,54,"[1218.75, 887.0137, 550.0, 399.7809]","[[1394, 887, 1769, 1181, 1656, 1287, 1219, 1062]]",94362.34125,0,3400,1630
3401,32,"[756.0, 2803.5, 403.20000000000005, 472.5]","[[907, 2804, 1002, 2854, 1159, 2866, 1077, 3112, 995, 3276, 876, 3276, 756, 3200, 781, 3081, 813, 2879, 825, 2810]]",129667.22999999995,0,3401,1631
3402,40,"[1300.0, 556.3965, 268.75, 406.25]","[[1312, 594, 1300, 963, 1562, 938, 1569, 556]]",96972.65625,0,3402,1632
3403,47,"[510.08, 949.12, 332.8, 268.80000000000007]","[[721, 1186, 808, 1064, 843, 981, 833, 949, 792, 949, 756, 965, 715, 972, 664, 975, 510, 1080, 564, 1141, 587, 1208, 651, 1218]]",51829.759584001506,0,3403,1633
3404,32,"[47.980022, 29.79279, 1251.4380780000001, 1487.47501]","[[233, 37, 48, 691, 85, 718, 184, 671, 261, 752, 313, 792, 414, 832, 493, 839, 565, 837, 614, 809, 644, 849, 679, 876, 698, 913, 708, 955, 708, 1045, 684, 1092, 595, 1171, 548, 1225, 545, 1285, 585, 1324, 634, 1361, 689, 1384, 738, 1411, 775, 1443, 827, 1441, 886, 1450, 931, 1450, 975, 1483, 995, 1517, 1022, 1485, 1027, 1450, 1025, 1389, 1042, 1351, 1064, 1324, 1050, 1257, 1064, 1225, 1104, 1153, 1124, 1134, 1134, 1104, 1181, 1037, 1220, 899, 1262, 800, 1292, 710, 1299, 579, 1257, 473, 1215, 455, 1196, 431, 1210, 394, 1225, 364, 1176, 354, 1139, 386, 1037, 384, 1005, 406, 961, 453, 938, 406, 877, 381, 750, 322, 718, 285, 713, 228, 689, 208, 684, 233, 622, 225, 562, 178, 476, 126, 394, 67, 305, 30]]",940054.7853882766,0,3404,1634
3405,38,"[932.48, 886.4, 265.5999999999999, 198.39999999999998]","[[932, 928, 1147, 886, 1198, 1014, 968, 1085]]",34088.95999999999,0,3405,1635
3406,58,"[1681.0, 865.7, 55.0, 16.0]","[[1681, 881, 1721, 882, 1736, 866, 1691, 868]]",610.0,0,3406,1636
3407,5,"[1705.0, 2158.7, 267.0, 393.0]","[[1862, 2159, 1951, 2198, 1960, 2282, 1958, 2328, 1972, 2346, 1935, 2415, 1882, 2495, 1866, 2552, 1794, 2552, 1727, 2498, 1705, 2453, 1734, 2391, 1742, 2333, 1776, 2261, 1821, 2209]]",66444.0,0,3407,1636
3408,41,"[164.0625, 1315.625, 1837.5, 587.5]","[[308, 1316, 452, 1341, 583, 1359, 739, 1397, 902, 1459, 939, 1559, 1170, 1453, 1227, 1484, 1483, 1397, 1583, 1384, 1702, 1372, 1833, 1372, 1933, 1334, 1983, 1403, 2002, 1578, 1952, 1628, 1858, 1641, 1770, 1678, 1695, 1697, 1652, 1747, 1577, 1728, 1470, 1797, 1408, 1834, 1277, 1884, 1120, 1903, 1039, 1866, 1008, 1791, 889, 1816, 745, 1778, 695, 1709, 620, 1728, 245, 1666, 164, 1634]]",621894.53125,0,3408,1637
3409,57,"[1009.25, 2660.0, 225.0, 494.0]","[[1022, 2667, 1043, 2664, 1142, 2664, 1154, 2662, 1174, 2662, 1186, 2660, 1199, 2665, 1208, 2685, 1204, 2695, 1206, 2731, 1209, 2777, 1232, 3072, 1234, 3118, 1221, 3127, 1208, 3135, 1186, 3139, 1175, 3139, 1142, 3144, 1109, 3149, 1091, 3146, 1081, 3145, 1075, 3154, 1023, 3151, 1010, 3149, 1016, 3141, 1017, 3111, 1018, 3056, 1020, 3024, 1016, 2954, 1016, 2863, 1013, 2843, 1015, 2792, 1009, 2780, 1014, 2732, 1013, 2716]]",97478.0,0,3409,1637
